Fiscal Year,Employer,Initial Approvals,Initial Denials,Continuing Approvals,Continuing Denials,NAICS,Tax ID,State,City,ZIP
2018,OAKBROOK SOLUTIONS INC,0,1,0,0,54,6640,NC,WINSTON SALEM,27101
2018,SPECTRAFORCE TECHNOLOGIES INC,1,1,6,1,54,6755,NC,RALEIGH,27603
2018,SH TOURS INC,0,0,0,1,56,7469,CA,SAN FRANCISCO,94108
2018,J BRADY CONTRACTING INC,1,0,0,0,23,7483,NC,MORRISVILLE,27560
2018,OPTCAPITAL LLC,1,0,0,0,52,775,NC,CHARLOTTE,28202
2018,TGB FARMS LLC,0,0,0,2,11,261,NC,HARRELLS,28444
2018,STANTEC ARCHITECTURE INC,3,0,3,2,54,906,NC,RALEIGH,27606
2018,STANTEC ARCHITECTURE INC,5,0,0,0,54,906,TN,NASHVILLE,37211
2018,EMPOWEREDBENEFITS LLC,2,0,0,0,51,1099,NC,CHARLOTTE,28202
2018,RBUS INC A RED VENTURES COMPANY,5,1,0,0,54,8076,SC,FORT MILL,29707
2018,XPO LOGISTICS SUPPLY CHAIN INC,1,0,3,0,54,7457,NC,CHARLOTTE,28277
2018,XPO LOGISTICS SUPPLY CHAIN INC,0,0,1,1,54,7457,NC,HIGH POINT,27265
2018,CAROLINA IT PROFESSIONALS INC,1,0,1,0,54,8013,NC,MOUNT HOLLY,28120
2018,BANDWIDTH.COM INC,2,0,9,0,99,2657,NC,RALEIGH,27606
2018,INTERNATIONAL MONTESSORI SCHOOL,1,0,0,0,61,2150,NC,DURHAM,27707
2018,SEPI ENGRG & CONSTRUCTION INC,0,0,1,0,54,4014,NC,RALEIGH,27605
2018,NET32 INC,0,0,0,1,42,4169,NC,CARY,27513
2018,SUBSTATION ENGINEERING COMPANY,0,0,1,0,54,5885,PA,READING,19607
2018,VOLVO FINANCIAL SVCS LLC,0,0,2,0,52,6177,NC,GREENSBORO,27409
2018,COMPASS ONE LLC,1,0,4,0,72,6673,NC,CHARLOTTE,28217
2018,CHANNELADVISOR CORPORATION,1,0,1,0,51,7867,NC,MORRISVILLE,27560
2018,DSM DYNEEMA LLC,0,0,1,0,31,7220,NC,GREENVILLE,27834
2018,SONY MOBILE COMMUNICATIONS USA INC,0,0,1,0,33,8745,CA,SAN MATEO,94404
2018,SOFTWARE GOLDSMITH INC,0,0,1,0,54,9277,NC,HOLLY SPRINGS,27540
2018,BIZ TECHNOLOGY SOLUTIONS INC,0,0,1,0,54,9795,NC,MOORESVILLE,28117
2018,SPEX CERTIPREP GROUP LLC,0,0,1,0,32,1824,NJ,METUCHEN,8840
2018,REGAL BAY INVESTMENT GROUP LLC,0,0,1,0,52,1903,WI,MILWAUKEE,53202
2018,CHINA MEDIA SERVICES LLC,0,0,1,0,51,181,NJ,ENGLEWOOD CLIFFS,7632
2018,ROY LEONE DESIGN STUDIO LLC,0,1,0,0,54,7744,NY,BROOKLYN,11215
2018,UNIVISION MGT COMPANY,0,0,5,0,51,1136,FL,MIAMI,33178
2018,MACLAND INVESTMENTS,1,0,0,0,44,3247,CA,WOODLAND HILLS,91367
2018,PIONEER CORPORATE SERVICES INC,4,1,31,3,54,3447,VA,ASHBURN,20147
2018,MARIE LANDEL ASSOC LLC DBA AXELIA,1,0,1,1,54,4340,MA,CAMBRIDGE,2138
2018,MIAMI VA HEALTHCARE SYSTEM,1,0,0,0,62,4427,FL,MIAMI,33125
2018,VJ ASSOCIATES OF NEW JERSEY INC,2,0,0,0,54,3496,NJ,EDISON,8837
2018,VJ ASSOCIATES OF NEW JERSEY INC,0,1,0,0,54,3496,NY,NEW YORK,10016
2018,PLAYPHONE INC,0,0,5,2,42,6077,CA,SUNNYVALE,94086
2018,RST SOLUTIONS INC,1,2,11,4,54,667,PA,CHALFONT,18914
2018,SPACE TIME INSIGHT INC,0,0,2,0,54,897,CA,SAN MATEO,94404
2018,7TH SENSE RESEARCH,0,0,1,0,54,1968,MI,BINGHAM FARMS,48025
2018,INNOVA TECHNOLOGIES INC,1,0,1,1,54,3193,NV,LAS VEGAS,89146
2018,MASTERTECS BAY INC,0,0,1,0,81,3339,FL,PALM COAST,32137
2018,GLANBIA NUTRITIONALS INC,2,0,0,0,31,3688,ID,TWIN FALLS,83301
2018,FREEDOM FINANCIAL NETWORK LLC,24,2,6,0,52,4625,CA,SAN MATEO,94402
2018,CRAFT ARCHITECTS PLLC,2,0,0,0,54,7015,WA,SEATTLE,98121
2018,AMERICAN SCIENCE TEAM NEW YORK INC,1,0,0,0,54,487,NY,NEW YORK,10016
2018,DIRECT AGENTS INC,1,0,0,0,54,4228,NY,NEW YORK,10003
2018,CONCORD USA LLC,1,1,4,0,54,4885,MN,HOPKINS,55343
2018,AURIGO SOFTWARE TECHNOLOGIES INC,0,1,1,1,54,6347,TX,AUSTIN,78759
2018,REDDY CARE PHYSICAL THERAPY PC,0,0,1,0,62,2228,NY,GREAT NECK,11021
2018,REDDY-CARE PHYSICAL THERAPY PC,1,0,4,0,62,2288,NY,GREAT NECK,11021
2018,DATATEL SOLUTIONS INC,0,1,0,0,54,6054,CA,ROSEVILLE,95678
2018,GROUP-S LLC D/B/A EN-POWER GROUP,2,0,0,0,54,2186,NY,WHITE PLAINS,10606
2018,KONG ABSTRACT CO LLC,0,0,1,0,99,3586,NY,NEW YORK,10013
2018,DRAEGER MEDICAL SYSTEMS INC,0,0,5,0,42,4692,PA,TELFORD,18969
2018,MUNGSUBE ENTERPRISE INC,1,0,0,0,99,6573,NJ,FAIRFIELD,7004
2018,MOSAIC SALES SOLUTIONS US OPERATIN,0,0,1,0,54,186,TX,IRVING,75039
2018,PLX DEVICES INC,1,1,0,0,33,1193,CA,SAN JOSE,95131
2018,INSTITUTE OF MANAGEMENT & RESOURC,0,1,0,0,54,6373,OH,DAYTON,45402
2018,ONYX INFOSOFT INC,1,0,4,0,54,5752,GA,DULUTH,30097
2018,XIPHOID INC,0,0,1,0,54,5892,CA,OAK PARK,91377
2018,TZELL TRAVEL LLC,0,1,0,1,56,6089,NY,NEW YORK,10018
2018,BILINGUAL INTERNATIONAL ASSISTANT,0,0,1,0,81,6877,MO,SAINT LOUIS,63110
2018,UNIFIED POWER,0,0,1,0,22,9512,TX,TERRELL,75160
2018,TORY BURCH LLC,0,0,5,0,44,4277,NY,NEW YORK,10011
2018,SATVIEW BROADBAND LTD,1,0,0,0,51,4324,NV,RENO,89511
2018,IRON GATE HARDWARE LLC,0,0,1,0,54,9396,PA,KENNETT SQUARE,19348
2018,REZA VAFADOUSTE MD A MEDICAL CORP,1,0,0,0,62,9741,CA,TURLOCK,95382
2018,ARVATO SYSTEMS NORTH AMERICA INC,1,0,1,0,54,706,NY,NEW YORK,10016
2018,KMM TECHNOLOGIES INC,2,0,2,0,54,5962,MD,FREDERICK,21702
2018,KMM TECHNOLOGIES INC,2,0,1,0,54,5962,MD,ROCKVILLE,20850
2018,RESOLUTION HEALTH INC,1,0,1,0,52,6739,DE,WILMINGTON,19801
2018,KAKIMOTO & NAGASHIMA LLP,0,0,1,0,54,4069,CA,TORRANCE,90501
2018,MEGA INTNL TRADING GROUP INC,0,0,1,0,44,7141,CA,VAN NUYS,91406
2018,PANDESA CORPORATION DBA SHAREVAULT,0,0,1,0,51,7915,CA,LOS GATOS,95032
2018,ALVAREZ & MARSAL HOLDINGS LLC,0,0,1,0,54,9465,NY,NEW YORK,10022
2018,ELECTROMAGNETIC INDUSTRIES LLP,0,0,1,0,33,2151,TX,BAYTOWN,77520
2018,HEADSTRONG SERVICES LLC,29,31,235,19,54,3911,NJ,SHORT HILLS,7078
2018,HEADSTRONG SERVICES LLC,0,0,2,0,54,3991,NJ,SHORT HILLS,7078
2018,GOLF & TENNIS PRO SHOP INC,1,0,0,0,42,5052,GA,ROSWELL,30076
2018,GOLF TENNIS PRO SHOP INC,0,0,2,0,45,5052,GA,ROSWELL,30076
2018,OREGON TOURISM COMMISSION,1,0,0,0,92,5816,OR,PORTLAND,97204
2018,HEADSTRONG SERVICES LLC,0,0,1,0,54,6911,NJ,SHORT HILLS,7078
2018,TOOL FETCH LLC,0,1,0,0,42,8830,NY,ELMSFORD,10523
2018,JOBVITE INC,0,0,5,0,54,2812,CA,SAN MATEO,94402
2018,IT SPIN INC,4,25,19,4,54,4069,TX,FRISCO,75035
2018,LAW OFFICES OF PENGTIAN MA,0,1,0,0,54,4974,IL,CHICAGO,60608
2018,GEX MANAGEMENT INC,0,0,2,0,56,8818,TX,DALLAS,75243
2018,GALAXY SOFTWARE SOLUTIONS INC,0,11,2,5,54,1105,MI,CANTON,48187
2018,JOSEPH P BECK CPA LLC,0,0,1,0,54,4106,NY,NEW YORK,10001
2018,ZEUS WASTE MANAGEMENT INC,0,1,0,0,56,6007,NY,WHITESTONE,11357
2018,CRISTO REY BOSTON CORP WORK STUDY,1,1,0,0,61,8542,MA,DORCHESTER,2125
2018,TWIN CITIES GERMAN IMMERSION,0,0,1,0,61,3462,MN,SAINT PAUL,55103
2018,TEX R US LLC,0,0,1,0,54,3973,AK,ANCHORAGE,99503
2018,SIPARADIGM LLC,0,0,2,1,62,4564,NJ,PINE BROOK,7058
2018,AMERICAN BANCARD LLC,0,1,0,0,52,4741,FL,BOCA RATON,33487
2018,SCUBEL LLC,1,0,0,0,54,5614,NJ,EAST BRUNSWICK,8816
2018,LEMED PHARMACY III LLC,1,0,0,0,44,6331,NY,BRONX,10467
2018,LYNDON ACADEMY,0,0,1,0,61,6930,GA,WOODSTOCK,30188
2018,CLARK CONSTRUCTION GROUP LLC,0,0,1,0,23,7399,MD,BETHESDA,20814
2018,CLARK CONSTRUCTION GROUP LLC,4,0,1,0,54,7399,MD,BETHESDA,20814
2018,GLOBAL TECH INC,1,1,2,0,54,8125,VA,ARLINGTON,22203
2018,GABLES ESTATES BUSINESS ADVISORY C,0,0,1,0,54,8493,FL,CORAL GABLES,33134
2018,GABLES ESTATES BUS ADVISORY CO,0,1,0,0,54,8493,FL,MIAMI,33134
2018,CORIGIN HOLDINGS LLC,1,0,0,0,55,795,NY,NEW YORK,10017
2018,PRIME RESEARCH LP,0,1,0,0,54,4344,MI,ANN ARBOR,48104
2018,ACE SOLUTIONS INC,1,0,0,0,54,1927,DE,NEWARK,19702
2018,UNIVERSITY OF VIRGINIA INVESTMENT,0,0,1,0,52,2804,VA,CHARLOTTESVILLE,22903
2018,CONFORMIS INC,0,0,2,0,33,3152,MA,BILLERICA,1821
2018,CONFORMIS INC,0,0,1,0,51,3152,MA,BOSTON,2210
2018,GSR TECHNOLOGIES INC,0,0,1,2,54,3233,CA,IRVINE,92606
2018,M & A PROJECTS INC,0,1,0,0,23,3758,NY,BROOKLYN,11222
2018,SONY MUSIC ENTERTAINMENT,2,0,0,0,51,2344,NY,NEW YORK,10010
2018,ICIX,3,1,0,0,51,3373,CA,SAN BRUNO,94066
2018,ETCETERA EDUTAINMENT DBA SIMCOACH,1,0,0,0,54,4253,PA,PITTSBURGH,15222
2018,BEC TECHNOLOIGES INC,1,1,0,0,42,4669,TX,RICHARDSON,75082
2018,BEC TECHNOLOGIES INC,0,0,1,0,51,4669,TX,RICHARDSON,75082
2018,CHARLES RIVER LABORATORIES ASHLAND,1,1,1,0,54,9324,OH,ASHLAND,44805
2018,AMERITECH SYSTEMS CORP,0,0,1,0,56,1789,NY,COLLEGE POINT,11356
2018,PENTAHO CORPORATION,0,1,0,0,54,3096,FL,ORLANDO,32822
2018,VECTRATEK SOLNS DBA VERUDIX SOLNS,0,0,1,1,54,5532,IL,OAK BROOK,60523
2018,VECTRATEK SOLUTIONS DBA VERUDIX SO,0,0,1,1,54,5532,IL,OAKBROOK,60523
2018,WAG PICTURES INC,1,0,0,0,51,6899,CA,BURBANK,91522
2018,NASSCOMM INC,0,0,5,0,54,3499,GA,DULUTH,30096
2018,GYANSYS INC,6,0,25,3,54,8060,IN,CARMEL,46032
2018,REM SALES LLC,1,0,0,0,42,9861,CT,WINDSOR,6095
2018,NWARE TECHNOLOGIES INC,1,0,0,0,55,1820,NH,DOVER,3820
2018,TECHNOSEVA INC,0,0,1,0,54,3574,MN,MINNEAPOLIS,55402
2018,LAURION CAPITAL MANAGEMENT LP,1,0,11,0,52,4425,NY,NEW YORK,10017
2018,GEONINE INC,0,0,1,0,54,5516,MI,FARMINGTON,48335
2018,GEONINE INC,1,0,2,2,54,5516,MI,FARMINGTON HILLS,48335
2018,LIFELOCK INC,0,0,1,0,52,8977,AZ,TEMPE,85281
2018,LIFELOCK INC,0,0,0,1,52,8977,CA,SAN FRANCISCO,94111
2018,CFO SOLUTIONS LLC,0,0,1,0,54,3369,MA,AMHERST,1002
2018,LEVEL CONSTRUCTION INC,1,0,0,0,23,3783,IL,HARDWOOD HEIGHTS,60706
2018,LEVEL CONSTRUCTION INC,1,0,0,0,23,3783,IL,HARWOOD HEIGHTS,60706
2018,HAGER ACCOUNTING INC,1,0,0,0,54,4404,CA,SAN FRANCISCO,94111
2018,DENODO TECHNOLOGIES INC,0,2,1,0,54,6796,CA,PALO ALTO,94301
2018,ITCAPS LLC,5,2,14,4,54,9946,NJ,PARLIN,8859
2018,HORIZON PHARMA USA INC,0,0,1,0,42,3161,IL,LAKE FOREST,60045
2018,GI MANAGER LP,0,0,1,0,52,6642,CA,SAN FRANCISCO,94105
2018,ELDER PHARMACY LLC,0,0,1,0,44,8036,NY,BRONX,10472
2018,HILLS STERN MORLEY LLP,0,0,1,0,54,2300,DC,WASHINGTON,20036
2018,BENQ LATIN AMERICA CORP,1,0,0,0,33,6214,FL,MIAMI,33122
2018,TRISHULLA LLC,2,1,4,2,54,6331,WI,MIDDLETON,53562
2018,CARDIOVASCULAR PERFUSION SPEC LLC,0,0,1,0,56,8295,LA,METAIRIE,70006
2018,TESCHGLOBAL LLC,0,0,1,0,54,8875,WI,GRAFTON,53024
2018,WELLS SINKWARE CORP,0,0,3,0,44,2222,IL,CHICAGO,60608
2018,MEHRA INNOVATIONS INC,0,0,0,1,54,3390,TX,ALLEN,75013
2018,FUTURE BARS INC,0,0,1,0,72,3941,CA,SAN FRANCISCO,94108
2018,CONTENTACTIVE LLC,1,0,0,0,54,7254,TX,HOUSTON,77008
2018,CONTENTACTIVE LLC,0,0,1,0,32,7254,TX,HOUSTON,77064
2018,RITNOA INC,0,0,1,0,54,9410,NY,FLORAL PARK,11001
2018,RITNOA INC,0,0,1,0,54,9410,NY,FLORAL PARK,11004
2018,TRION WORLDS INC,0,0,1,0,54,1489,CA,REDWOOD CITY,94065
2018,KAISER ALUMINUM FABRICATED PRODUCT,1,0,0,0,33,3181,CA,FOOTHILL RANCH,92610
2018,KAISER ALUMINUM FABRICATED PRODUCT,0,0,1,0,33,3181,VA,RICHMOND,23237
2018,PM&C LLC,1,0,0,0,81,5476,MA,HINGHAM,2043
2018,ARCH SYSTEMS LLC,3,1,3,0,54,5636,MD,BALTIMORE,21230
2018,MARKETO INC,24,0,23,3,51,8241,CA,SAN MATEO,94404
2018,CLEO INC,0,1,0,0,44,212,NJ,RIDGEFIELD,7657
2018,ADVANCED CELL DIAGNOSTICS INC,2,0,2,0,54,5988,CA,NEWARK,94560
2018,NEVRO CORP,1,0,0,0,33,8057,CA,REDWOOD CITY,94065
2018,PIONEER CHARTER SCHOOL OF SCIENCE,0,0,1,0,61,1457,MA,EVERETT,2149
2018,OPTIMISCORP,0,0,1,0,54,1614,CA,PACIFIC PALISADES,90272
2018,KR ELIXIR INC,0,0,6,4,54,8547,GA,ALPHARETTA,30005
2018,THORNTON WEALTH MANAGEMENT,0,1,0,0,52,2895,TX,FORT WORTH,76164
2018,SINORICA LLC,1,0,0,0,54,3832,MD,GERMANTOWN,20874
2018,THE DANVILLE GROUP DBA ROOTSTOCK S,0,0,2,0,54,3904,CA,SAN RAMON,94583
2018,CORPUS CHRISTI HOSPITALISTS PLLC,0,0,4,0,62,7669,TX,CORPUS CHRISTI,78411
2018,ARICENT US INC,0,0,3,0,54,7873,CA,SANTA CLARA,95054
2018,4-SERV SOLUTIONS INC,10,3,8,3,54,1906,MI,WIXOM,48393
2018,UNION SQUARE ADVISORS LLC,0,0,1,0,52,2217,CA,SAN FRANCISCO,94111
2018,CANON MEDICAL RESEARCH USA INC,1,0,0,0,54,4344,IL,VERNON HILLS,60061
2018,FREUDENBERG MEDICAL LLC,0,0,1,0,33,7248,CA,BALDWIN PARK,91706
2018,FREUDENBERG MEDICAL LLC,1,0,0,0,33,7248,MA,GLOUCESTER,1931
2018,PINEX TRADING CORP,0,0,0,1,99,8224,CA,UNION CITY,94587
2018,NAVIGATE MARKETING INC,1,0,0,0,54,6147,AZ,SCOTTSDALE,85251
2018,VISIONOSS INCORPORATED,0,1,0,0,54,6339,TX,RICHARDSON,75082
2018,300 ENGINEERING GROUP PA,1,0,0,0,54,2529,FL,MIAMI,33134
2018,THE KIDNEY CLINIC LLC,0,0,1,0,62,4161,GA,SNELLVILLE,30078
2018,NOKIA SOLUTIONS & NETWORKS US LLC,6,4,21,0,51,5517,TX,IRVING,75039
2018,HILLSPIRE LLC,1,0,0,0,55,7820,CA,MENLO PARK,94025
2018,BILL MELINDA GATES FOUNDATION,12,1,21,0,81,8866,WA,SEATTLE,98102
2018,SOUTHLANDS CHRISTIAN SCHOOLS,1,0,0,0,61,7993,CA,ROWLAND HEIGHTS,91748
2018,UVBIOTEK LLC,1,0,0,0,42,8892,NY,HUDSON FALLS,12839
2018,NETWORK OBJECTS INC,1,1,18,0,54,3028,TX,PLANO,75025
2018,ACUBAHN INC,0,0,1,1,54,4648,MI,SOUTHFIELD,48075
2018,STC TRAFFIC INC,0,0,1,0,54,6889,CA,CARLSBAD,92008
2018,SAPVIX INC,3,4,43,19,54,7782,PA,DOYLESTOWN,18901
2018,SUNLINK CORPORATION,1,0,0,0,33,783,CA,MILL VALLEY,94941
2018,WINWIN PRODUCTS INC,0,0,1,0,31,3579,TX,DALLAS,75229
2018,DAVA ONCOLOGY LP,0,0,1,0,54,5895,TX,DALLAS,75240
2018,DAVA ONCOLOGY LP,1,0,0,0,92,5895,TX,DALLAS,75240
2018,MC OFFSHORE PETROLEUM LLC,0,0,1,0,21,7548,TX,SUGAR LAND,77478
2018,SG EQUIPMENT FINANCE USA CORP,0,1,0,0,52,7553,NJ,JERSEY CITY,7310
2018,FALCONBRIDGE SERVICES LLC,1,0,0,0,23,701,FL,JACKSONVILLE,32226
2018,MSX AMERICAS INC DBA MSX INTERNATI,19,0,17,2,54,1633,MI,SOUTHFIELD,48076
2018,SCOTT VALLEY UNIFIED SCHOOL DISTRI,0,0,1,0,61,2246,CA,FORT JONES,96032
2018,SYNER-G PHARMA CONSULTING LLC,0,0,1,0,54,1006,MA,SOUTHBOROUGH,1772
2018,CLARUS GROUP LLC,0,0,1,1,54,3736,KS,OVERLAND PARK,66210
2018,RA CONSULTANTS LLC,3,0,0,0,54,3994,NY,NEW YORK,10018
2018,PHYSICIAN PARADIGMS LLC DBA REVELA,1,0,0,0,54,4050,TX,DALLAS,75248
2018,TAKOSUSHI III INC,0,0,1,0,72,955,SC,GREENVILLE,29601
2018,IFM INVESTORS US LLC,2,0,1,0,52,6864,NY,NEW YORK,10036
2018,QUANTA TECHNOLOGY LLC,2,0,11,0,54,7058,NC,RALEIGH,27607
2018,TECHGROUP AMERICA INC,1,0,0,0,54,8247,NY,BALDWIN,11510
2018,MYTHRI CONSUTLING INC,0,0,1,0,54,8404,TX,FRISCO,75034
2018,NC AGRICULTURAL & TECHNICAL STATE,6,0,8,0,61,7,NC,GREENSBORO,27411
2018,NC STATE UNIVERSITY,0,0,1,0,61,75,NC,RALEIGH,27695
2018,BERTIE COUNTY SCHOOLS,1,0,1,0,61,110,NC,WINDSOR,27983
2018,UNIV OF NORTH CAROLINA AT GREENSBO,2,0,0,0,61,146,NC,GREENSBORO,27412
2018,EAST CAROLINA UNIV,16,0,20,0,61,403,NC,GREENVILLE,27858
2018,FEDERAL HOME LOAN BANK OF ATLANTA,0,0,4,0,52,442,GA,ATLANTA,30309
2018,GUILFORD COUNTY SCHOOLS,2,0,3,0,61,522,NC,GREENSBORO,27401
2018,NORTH CAROLINA CENTRAL UNIV,2,0,1,0,61,730,NC,DURHAM,27707
2018,NORTH CAROLINA CENTRAL UNIVERSITY,0,0,1,0,61,730,NC,WAKE FOREST,27707
2018,NC STATE UNIVERSITY,0,0,1,0,61,736,NC,RALEIGH,27695
2018,NC STATE UNIVERSITY,59,2,48,0,61,756,NC,RALEIGH,27695
2018,UNIVERSITY OF NORTH CAROLINA AT PE,2,0,5,0,61,805,NC,PEMBROKE,28372
2018,EAST CARTERET HIGH SCHOOL,0,0,0,1,61,1001,NC,BEAUFORT,28516
2018,HALIFAX COUNTY SCHOOLS,0,0,2,0,61,1042,NC,HALIFAX,27839
2018,HARNETT COUNTY BOARD EDUCATION,0,0,1,0,61,1044,NC,LILLINGTON,27546
2018,CHARLOTTE MECKLENBURG SCHOOLS,1,0,0,0,61,1074,NC,CHARLOTTE,28208
2018,VANCE COUNTY SCHOOLS,10,0,4,0,61,1124,NC,HENDERSON,27536
2018,WILSON COUNTY SCHOOLS,0,0,1,0,61,1134,NC,WILSON,27894
2018,UNIVERSITY OF NORTH CAROLINA AT CH,57,0,67,1,61,1393,NC,CHAPEL HILL,27599
2018,WESTERN CAROLINA UNIVERSITY,3,2,1,0,61,1440,NC,CULLOWHEE,28723
2018,UNIV OF N CAROLINA AT GREENSBORO,0,0,1,0,61,1468,NC,GREENSBORO,27402
2018,UNIVERSITY OF NC AT GREENSBORO,7,0,0,0,61,1468,NC,GREENSBORO,27412
2018,UNIVERSITY OF VIRGINIA,0,0,1,0,61,1796,VA,CHARLOTTESVILLE,22904
2018,WAKEMED HEALTH AND HOSPITALS,1,0,0,0,62,7737,NC,RALEIGH,27610
2018,WINGATE UNIV,0,0,2,0,61,9935,NC,WINGATE,28174
2018,UNIV OF NC OF THE ARTS,0,0,1,0,61,5273,NC,WINSTON SALEM,27127
2018,UNIVERSITY OF NC AT CHAPEL HILL,1,0,0,0,61,139,NC,CHAPEL HILL,27599
2018,BILL & MELINDA GATES FOUNDATION,0,0,1,0,81,3720,WA,SEATTLE,98102
2018,FURMAN UNIVERSITY,1,0,0,0,61,1439,SC,GREENVILLE,29613
2018,SOUTH STATE BANK,1,0,0,0,52,9408,SC,COLUMBIA,29201
2018,SONOCO PRODUCTS COMPANY,0,0,2,0,32,8420,SC,HARTSVILLE,29550
2018,BLUE CROSS & BLUE SHIELD OF S CARO,2,0,0,0,52,7419,SC,COLUMBIA,29219
2018,BLUE CROSS AND BLUE SHIELD OF SC,0,0,1,0,52,7419,SC,COLUMBIA,29229
2018,ASHLEY HALL FOUNDATION,0,0,1,0,61,4364,SC,CHARLESTON,29403
2018,BENEDICT COLLEGE,0,0,1,0,61,4365,SC,COLUMBIA,29204
2018,CLAFLIN UNIV,0,0,1,0,61,4374,SC,ORANGEBURG,29115
2018,ERSKINE COLLEGE,0,0,1,0,61,4390,SC,GREENVILLE,29601
2018,FURMAN UNIVERSITY,4,0,0,0,61,4395,SC,GREENVILLE,29613
2018,LIMESTONE COLLEGE,0,1,0,0,61,4402,SC,GAFFNEY,29340
2018,NEWBERRY COLLEGE,0,1,0,0,61,4404,SC,NEWBERRY,29108
2018,PALMETTO CITIZENS FEDERAL CREDIT U,1,0,0,0,52,4480,SC,COLUMBIA,29201
2018,SELF REGIONAL HEALTHCARE,1,0,0,0,62,1865,SC,GREENWOOD,29646
2018,M B KAHN CONSTRUCTION COMPANY,0,0,1,1,99,7524,SC,COLUMBIA,29223
2018,COLUMBIA INTL UNIV,0,0,1,0,61,2247,SC,COLUMBIA,29203
2018,CATHOLIC DIOCESE OF CHARLESTON,0,1,0,0,81,2255,SC,CHARLESTON,29407
2018,ANMED HEALTH,1,0,1,0,62,9174,SC,ANDERSON,29621
2018,SECURITY FINANCE CORP OF SPARTANBU,0,0,2,0,52,9683,SC,SPARTANBURG,29307
2018,MCLEOD REG MED CTR OF THE PEE DEE,1,0,0,0,62,242,SC,FLORENCE,29506
2018,ARCADIS US INC,26,2,25,0,54,3224,CO,HIGHLANDS RANCH,80129
2018,ARCADIS US INC,9,0,4,1,54,3224,CO,LITTLETON,80129
2018,ARCADIS U S INC,1,0,0,0,54,3225,CO,HIGHLANDS RANCH,80129
2018,ELLIOTT DAVIS DECOSIMO LLC,0,1,1,0,54,1582,SC,GREENVILLE,29601
2018,BAMBERG SCH DIST TWO AKA DENMARK O,2,0,1,0,61,290,SC,DENMARK,29042
2018,CLARENDON COUNTY SCHOOL DISTRICT O,0,0,1,0,61,1945,SC,SUMMERTON,29148
2018,SCHAEFFLER GROUP USA INC,22,0,19,0,33,7596,SC,FORT MILL,29715
2018,FRANCIS MARION UNIV,1,0,0,0,61,2624,SC,FLORENCE,29506
2018,JUMPER CARTER SEASE ARCHITECTS PA,1,0,0,0,54,7018,SC,WEST COLUMBIA,29169
2018,LANDER UNIVERSITY,1,0,0,0,61,9320,SC,GREENWOOD,29646
2018,LANDER UNIVERSITY,1,0,0,0,61,9320,SC,GREENWOOD,29649
2018,JTEKT NORTH AMERICA CORP,1,0,2,0,33,962,SC,GREENVILLE,29607
2018,GREENWOOD GENETIC CENTER,0,1,2,0,62,4070,SC,GREENWOOD,29646
2018,MORGAN CORP,0,0,1,0,23,3479,SC,DUNCAN,29334
2018,CAROLINA HEALTH CENTERS INC,0,0,1,0,62,154,SC,GREENWOOD,29646
2018,CENTURY III INC,0,0,1,0,99,616,SC,GREER,29650
2018,IZUMI INTERNATIONAL INC,0,0,1,0,42,7375,SC,GREENVILLE,29615
2018,LEXINGTON COUNTY SCHOOL DISTRICT O,12,1,0,0,61,770,SC,LEXINGTON,29072
2018,INDUSTRIAL PACKAGING SUPPLIES INC,1,0,0,0,32,7059,SC,FOUNTAIN INN,29644
2018,COLUMBIA NEPHROLOGY ASSOCIATES PA,0,0,2,0,62,2722,SC,COLUMBIA,29203
2018,DORITY & MANNING PA,0,0,1,0,54,9917,SC,GREENVILLE,29601
2018,BEN SILVER CORPORATION,0,0,1,0,54,9448,SC,CHARLESTON,29401
2018,MULTIMEDIA KSDK LLC,0,0,1,0,51,6548,MO,ST LOUIS,63101
2018,SOGOTRADE INC,0,0,1,0,52,4507,NY,NEW YORK,10004
2018,THOMPSON CONSTRUCTION GROUP INC,0,0,1,0,54,6917,SC,GREENVILLE,29601
2018,CLINE BRANDT KOCHENOWNER & CO PA,1,0,0,0,54,6159,SC,GAFFNEY,29341
2018,SYN STRAND INC,0,0,1,0,32,1699,PA,YORK,17408
2018,FIELDCORE SERVICE INC,0,0,3,0,54,1176,FL,TAMPA,33602
2018,PRETTL ELECTRICAL CORPORATION,3,0,0,0,33,9681,SC,GREENVILLE,29605
2018,UNITRENDS INC,0,0,1,0,51,7760,SC,COLUMBIA,29203
2018,PEE DEE NEPHROLOGY LLP,0,0,1,0,62,2581,SC,FLORENCE,29506
2018,CONCENTRIX INSUR ADMIN SOLNS CORP,0,0,1,0,52,5614,SC,GREENVILLE,29615
2018,GOFF DANTONIO ASSOCIATES LTD,1,0,0,0,54,6130,SC,CHARLESTON,29403
2018,REAL VALUE INC,0,1,0,0,33,9588,SC,COLUMBIA,29223
2018,THE EAU CLAIRE COOPERATIVE HEALTH,2,1,0,0,62,5445,SC,COLUMBIA,29204
2018,COASTAL CAROLINA UNIV,1,0,2,0,61,7955,SC,CONWAY,29528
2018,HLS ENTERPRISES INC DBA DAYS INN,0,1,0,0,72,9519,GA,ELBERTON,30635
2018,POLY-MED INC,0,0,1,0,54,1494,SC,ANDERSON,29625
2018,HOPEHEALTH INC,0,0,1,0,62,4427,SC,FLORENCE,29501
2018,HOPEHEALTH INC,0,0,1,0,62,4427,SC,FLORENCE,29506
